image_id,identity,path,species,original_split,bbox,segmentation
43f3f6cc0044aa2d,011016F8EC,Original_pictures/IndividualID/sociable_weavers/Train/011016F8EC/_L_011016F8EC_2018-12-13_12-27-38.jpg,sociable_weavers,train,"[448, 192, 185, 417]","[[544, 192, 540, 196, 532, 196, 532, 204, 528, 208, 528, 220, 524, 224, 524, 228, 516, 236, 516, 240, 512, 244, 512, 252, 508, 256, 508, 260, 504, 264, 504, 268, 500, 272, 500, 276, 496, 280, 496, 296, 484, 308, 484, 316, 480, 320, 480, 332, 476, 336, 476, 344, 468, 352, 468, 356, 464, 360, 464, 408, 460, 412, 460, 428, 456, 432, 456, 440, 452, 444, 452, 464, 448, 468, 448, 596, 452, 600, 452, 604, 460, 604, 464, 608, 476, 608, 480, 604, 484, 604, 488, 600, 488, 592, 492, 588, 492, 564, 496, 560, 496, 548, 500, 544, 500, 540, 504, 536, 504, 532, 508, 528, 508, 516, 512, 512, 512, 508, 520, 500, 520, 496, 524, 492, 524, 488, 540, 472, 540, 468, 548, 460, 548, 456, 556, 448, 556, 440, 560, 436, 560, 432, 568, 424, 568, 420, 572, 416, 572, 404, 576, 400, 576, 396, 580, 392, 580, 388, 584, 384, 584, 380, 588, 376, 588, 340, 592, 336, 592, 304, 588, 300, 588, 288, 592, 284, 592, 276, 596, 272, 596, 268, 604, 260, 604, 256, 608, 252, 612, 252, 616, 248, 632, 248, 632, 228, 628, 228, 624, 224, 620, 224, 592, 196, 588, 196, 584, 192]]"
440b178d037ee95a,0700EDDCC4,Original_pictures/IndividualID/sociable_weavers/Train/0700EDDCC4/0700EDDCC4_2018-11-30_10-25-10.jpg,sociable_weavers,train,"[352, 192, 205, 461]","[[464, 192, 460, 196, 452, 196, 452, 204, 448, 208, 448, 216, 440, 224, 436, 224, 436, 228, 432, 232, 432, 240, 428, 244, 428, 248, 424, 252, 420, 252, 420, 256, 416, 260, 416, 264, 412, 268, 412, 272, 404, 280, 404, 284, 400, 288, 400, 300, 396, 304, 396, 308, 388, 316, 388, 320, 384, 324, 384, 364, 380, 368, 380, 372, 372, 380, 372, 384, 368, 388, 368, 548, 364, 552, 364, 556, 356, 564, 356, 572, 352, 576, 352, 644, 360, 652, 380, 632, 380, 628, 384, 624, 384, 616, 392, 608, 392, 604, 396, 600, 396, 576, 400, 572, 400, 568, 408, 560, 408, 556, 412, 552, 412, 548, 428, 532, 428, 516, 436, 508, 440, 508, 444, 504, 444, 500, 452, 492, 456, 492, 472, 476, 476, 476, 480, 472, 480, 468, 484, 464, 488, 464, 492, 460, 492, 456, 496, 452, 496, 448, 500, 444, 504, 444, 508, 440, 508, 432, 512, 428, 512, 420, 524, 408, 524, 388, 528, 384, 528, 376, 536, 368, 536, 364, 540, 360, 540, 340, 544, 336, 544, 332, 552, 324, 552, 316, 556, 312, 556, 296, 552, 292, 552, 284, 548, 280, 548, 276, 540, 268, 540, 212, 528, 200, 528, 196, 524, 196, 520, 192]]"
441e4f3aa7e0d5b4,011016BDC9,Original_pictures/IndividualID/sociable_weavers/Train/011016BDC9/_L_011016BDC9_2018-12-15_09-47-06.jpg,sociable_weavers,train,"[256, 144, 237, 421]","[[260, 144, 256, 148, 256, 168, 260, 172, 260, 176, 268, 184, 268, 196, 272, 200, 272, 340, 284, 352, 288, 352, 292, 356, 292, 364, 296, 368, 296, 420, 300, 424, 300, 436, 304, 440, 304, 452, 308, 456, 308, 488, 304, 492, 304, 516, 300, 520, 300, 532, 296, 536, 296, 548, 300, 552, 300, 556, 308, 564, 328, 564, 332, 560, 336, 560, 340, 556, 344, 556, 348, 552, 348, 544, 352, 540, 352, 536, 356, 532, 356, 520, 360, 516, 360, 500, 364, 496, 364, 480, 368, 476, 368, 472, 376, 464, 380, 464, 384, 460, 388, 460, 400, 448, 404, 448, 408, 444, 412, 444, 428, 428, 432, 428, 436, 424, 440, 424, 460, 404, 460, 384, 464, 380, 464, 372, 468, 368, 468, 364, 472, 360, 472, 352, 476, 348, 476, 316, 480, 312, 480, 280, 484, 276, 484, 268, 488, 264, 488, 248, 492, 244, 492, 212, 488, 208, 488, 176, 480, 168, 480, 164, 464, 148, 460, 148, 456, 144, 396, 144, 392, 148, 360, 148, 356, 144]]"
4442243c9a019907,011016F8EC,Original_pictures/IndividualID/sociable_weavers/Val/011016F8EC/011016F8EC_2018-11-29_11-16-51.jpg,sociable_weavers,val,"[496, 176, 197, 537]","[[540, 176, 536, 180, 532, 180, 528, 184, 528, 188, 520, 196, 520, 200, 516, 204, 516, 208, 512, 212, 512, 232, 508, 236, 508, 244, 500, 252, 500, 260, 496, 264, 496, 432, 500, 436, 500, 440, 504, 444, 504, 448, 508, 452, 508, 460, 512, 464, 512, 476, 516, 480, 516, 488, 520, 492, 520, 496, 524, 500, 524, 504, 528, 508, 528, 516, 532, 520, 532, 524, 544, 536, 544, 540, 572, 568, 572, 572, 576, 576, 576, 588, 580, 592, 580, 612, 584, 616, 584, 620, 588, 624, 588, 628, 592, 632, 592, 640, 600, 648, 600, 652, 612, 664, 612, 668, 624, 680, 624, 684, 628, 688, 628, 692, 648, 712, 652, 708, 660, 708, 664, 704, 672, 704, 676, 700, 684, 700, 692, 692, 692, 672, 688, 668, 688, 660, 684, 656, 684, 640, 680, 636, 680, 628, 672, 620, 672, 612, 668, 608, 668, 588, 664, 584, 664, 568, 660, 564, 660, 544, 664, 540, 664, 464, 660, 460, 660, 452, 656, 448, 656, 428, 652, 424, 652, 372, 648, 368, 648, 356, 644, 352, 644, 348, 640, 344, 640, 336, 636, 332, 636, 324, 632, 320, 632, 316, 624, 308, 624, 304, 620, 300, 620, 292, 616, 288, 616, 280, 612, 276, 612, 268, 608, 264, 608, 248, 604, 244, 604, 228, 600, 224, 600, 216, 592, 208, 592, 204, 588, 200, 588, 196, 584, 192, 584, 188, 580, 188, 568, 176]]"
445354db53e2049b,unknown,Original_pictures/New_birds/sociable_weavers/newbird_2018-11-26_08-40-42.jpg,sociable_weavers,,,
4468b63dbf44d4a6,unknown,Original_pictures/New_birds/sociable_weavers/_H_newbird_2018-12-14_08-44-50.jpg,sociable_weavers,,"[464, 224, 145, 425]","[[468, 224, 464, 228, 464, 384, 468, 388, 468, 404, 472, 408, 472, 420, 476, 424, 476, 436, 480, 440, 480, 456, 484, 460, 484, 464, 492, 472, 492, 476, 496, 480, 496, 484, 500, 488, 500, 492, 504, 492, 508, 496, 508, 500, 512, 504, 512, 512, 516, 516, 516, 524, 520, 528, 520, 532, 524, 536, 524, 548, 528, 552, 528, 628, 532, 632, 532, 636, 540, 644, 544, 644, 548, 648, 572, 648, 576, 644, 580, 644, 584, 640, 584, 636, 588, 632, 588, 528, 592, 524, 592, 516, 600, 508, 600, 500, 604, 496, 604, 468, 608, 464, 608, 392, 604, 388, 604, 352, 600, 348, 600, 336, 596, 332, 596, 328, 592, 324, 592, 320, 588, 316, 588, 304, 584, 300, 584, 296, 576, 288, 576, 284, 572, 280, 572, 272, 564, 264, 564, 260, 556, 252, 556, 244, 552, 240, 552, 236, 544, 228, 540, 228, 536, 224]]"
4469a355ab19635c,01101788B6,Original_pictures/IndividualID/great_tits/Train/01101788B6/01101788B6_2019-08-23_12-33-57.jpg,great_tits,train,,
4476d88ae4efecbb,0700EE27D7,Original_pictures/IndividualID/sociable_weavers/Train/0700EE27D7/_L_0700EE27D7_2018-12-15_12-31-52.jpg,sociable_weavers,train,"[288, 208, 141, 413]","[[324, 208, 320, 212, 320, 232, 308, 244, 308, 248, 304, 252, 304, 280, 292, 292, 292, 300, 288, 304, 288, 436, 292, 440, 292, 444, 304, 456, 304, 532, 300, 536, 300, 540, 292, 548, 292, 552, 288, 556, 288, 612, 296, 620, 312, 620, 332, 600, 332, 560, 336, 556, 336, 548, 348, 536, 348, 504, 364, 488, 364, 472, 376, 460, 380, 460, 384, 456, 384, 452, 392, 444, 392, 440, 396, 436, 396, 424, 400, 420, 400, 416, 404, 412, 408, 412, 408, 408, 412, 404, 412, 364, 416, 360, 416, 352, 424, 344, 424, 328, 428, 324, 428, 312, 424, 308, 424, 292, 420, 292, 416, 288, 416, 284, 412, 280, 412, 272, 408, 268, 408, 264, 400, 256, 400, 252, 396, 248, 396, 228, 392, 224, 388, 224, 380, 216, 380, 212, 376, 208]]"
4480837b78e58093,0700EDE6D1,Original_pictures/IndividualID/sociable_weavers/Train/0700EDE6D1/0700EDE6D1_2018-12-06_11-47-15.jpg,sociable_weavers,train,"[248, 272, 273, 345]","[[452, 272, 440, 284, 436, 284, 432, 288, 432, 292, 416, 308, 416, 312, 412, 316, 412, 320, 404, 328, 404, 332, 400, 336, 400, 340, 384, 356, 384, 360, 372, 372, 372, 376, 364, 384, 364, 388, 352, 400, 352, 404, 348, 408, 348, 412, 336, 424, 336, 432, 332, 436, 332, 440, 324, 448, 324, 452, 320, 456, 320, 480, 316, 484, 316, 488, 308, 496, 308, 500, 304, 504, 304, 512, 300, 516, 300, 520, 292, 528, 292, 536, 288, 540, 288, 548, 272, 564, 272, 568, 256, 584, 256, 592, 248, 600, 252, 604, 252, 608, 256, 612, 256, 616, 268, 616, 316, 568, 316, 564, 324, 556, 328, 556, 332, 552, 336, 552, 336, 548, 340, 544, 344, 544, 348, 540, 352, 540, 356, 536, 360, 536, 364, 532, 368, 532, 372, 528, 376, 528, 380, 524, 392, 524, 396, 520, 396, 516, 400, 512, 404, 512, 408, 508, 412, 508, 420, 500, 424, 500, 432, 492, 440, 492, 444, 488, 444, 484, 452, 476, 456, 476, 456, 472, 476, 452, 476, 448, 480, 444, 480, 440, 488, 432, 488, 428, 492, 424, 492, 420, 504, 408, 504, 404, 508, 400, 508, 368, 512, 364, 512, 332, 516, 328, 516, 316, 520, 312, 520, 280, 516, 276, 512, 276, 508, 272]]"
44835030b806c64f,0417D30D92,Original_pictures/IndividualID/sociable_weavers/Train/0417D30D92/0417D30D92_2018-11-30_11-34-41.jpg,sociable_weavers,train,"[576, 176, 169, 493]","[[592, 176, 588, 180, 584, 180, 580, 184, 580, 244, 576, 248, 576, 408, 580, 412, 580, 420, 584, 424, 584, 428, 588, 432, 588, 436, 592, 440, 592, 444, 624, 476, 624, 480, 628, 484, 628, 488, 636, 496, 636, 500, 640, 504, 640, 516, 644, 520, 644, 524, 652, 532, 652, 540, 656, 544, 656, 560, 660, 564, 660, 572, 668, 580, 668, 596, 672, 600, 672, 632, 676, 636, 676, 656, 684, 664, 692, 664, 696, 668, 712, 668, 716, 664, 728, 664, 740, 652, 744, 652, 744, 600, 740, 596, 740, 588, 736, 584, 736, 576, 732, 572, 732, 556, 728, 552, 728, 544, 724, 540, 724, 536, 720, 532, 720, 524, 716, 520, 716, 344, 712, 340, 712, 332, 708, 328, 708, 324, 704, 320, 704, 312, 700, 308, 700, 292, 696, 288, 696, 280, 688, 272, 688, 268, 684, 264, 684, 260, 672, 248, 672, 244, 668, 240, 668, 232, 664, 228, 664, 224, 656, 216, 656, 212, 652, 208, 652, 192, 648, 188, 648, 180, 640, 180, 636, 176]]"
449aa40f7cfc0a91,011017686F,Original_pictures/IndividualID/great_tits/Val/011017686F/011017686F_2019-08-23_11-39-55.jpg,great_tits,val,"[689, 419, 226, 571]","[[847, 419, 839, 427, 832, 427, 832, 434, 817, 449, 817, 464, 809, 472, 809, 479, 805, 483, 805, 484, 802, 487, 802, 502, 798, 506, 797, 506, 794, 509, 794, 517, 790, 521, 790, 522, 787, 525, 787, 540, 783, 544, 782, 544, 779, 547, 779, 562, 775, 566, 775, 567, 772, 570, 772, 577, 757, 592, 757, 599, 749, 607, 749, 629, 745, 633, 745, 634, 742, 637, 742, 704, 734, 712, 734, 719, 730, 723, 730, 724, 727, 727, 727, 749, 719, 757, 719, 779, 727, 787, 727, 794, 719, 802, 719, 862, 712, 869, 712, 877, 697, 892, 697, 899, 689, 907, 689, 967, 692, 970, 693, 970, 697, 974, 697, 982, 719, 982, 722, 985, 723, 985, 727, 989, 742, 974, 742, 952, 746, 948, 746, 947, 749, 944, 749, 937, 772, 914, 772, 862, 776, 858, 776, 857, 779, 854, 779, 847, 802, 824, 802, 817, 832, 787, 832, 779, 839, 772, 839, 764, 854, 749, 854, 742, 862, 734, 862, 727, 866, 723, 866, 722, 869, 719, 869, 712, 877, 704, 877, 697, 892, 682, 892, 464, 899, 457, 899, 449, 914, 434, 907, 427, 899, 427, 896, 424, 896, 423, 892, 419]]"
44b6330c66e18835,0700ED87AE,Original_pictures/IndividualID/sociable_weavers/Train/0700ED87AE/0700ED87AE_2018-11-26_07-49-03.jpg,sociable_weavers,train,"[224, 224, 345, 381]","[[504, 224, 500, 228, 496, 228, 496, 232, 488, 240, 484, 240, 484, 244, 464, 264, 464, 268, 444, 288, 440, 288, 424, 304, 420, 304, 368, 356, 368, 360, 352, 376, 352, 380, 340, 392, 340, 396, 336, 400, 336, 404, 332, 408, 332, 412, 328, 416, 324, 416, 324, 420, 320, 424, 320, 428, 316, 432, 316, 436, 304, 448, 304, 452, 292, 464, 292, 468, 288, 472, 288, 488, 276, 500, 276, 504, 260, 520, 260, 524, 228, 556, 228, 560, 224, 564, 224, 580, 228, 584, 228, 596, 232, 600, 236, 600, 240, 604, 252, 604, 256, 600, 264, 600, 268, 596, 268, 592, 280, 580, 280, 576, 320, 536, 324, 536, 336, 524, 344, 524, 360, 508, 368, 508, 372, 504, 376, 504, 384, 496, 388, 496, 392, 492, 424, 492, 428, 488, 432, 488, 436, 484, 440, 484, 444, 480, 456, 480, 460, 476, 464, 476, 472, 468, 476, 468, 480, 464, 484, 464, 500, 448, 504, 448, 508, 444, 508, 440, 516, 432, 520, 432, 524, 428, 524, 424, 544, 404, 544, 400, 552, 392, 552, 384, 556, 380, 556, 340, 560, 336, 560, 316, 564, 312, 564, 308, 568, 304, 568, 264, 564, 260, 564, 256, 560, 252, 560, 248, 556, 244, 556, 240, 552, 236, 552, 232, 548, 228, 540, 228, 536, 224]]"
44d433009544dbd5,0700EDDCC4,Original_pictures/IndividualID/sociable_weavers/Train/0700EDDCC4/0700EDDCC4_2018-11-26_13-51-31.jpg,sociable_weavers,train,,
44de228dd88ac32d,unknown,Original_pictures/New_birds/great_tits/newbird_2019-08-27_13-40-49.jpg,great_tits,,"[899, 299, 474, 316]","[[997, 299, 989, 307, 974, 307, 967, 314, 937, 314, 933, 310, 932, 310, 929, 307, 914, 307, 907, 314, 910, 317, 910, 318, 914, 322, 914, 329, 917, 326, 918, 326, 922, 322, 937, 322, 941, 318, 941, 317, 944, 314, 952, 322, 967, 322, 974, 329, 974, 337, 977, 340, 978, 340, 982, 344, 982, 352, 989, 359, 989, 374, 974, 389, 959, 389, 955, 393, 955, 394, 952, 397, 907, 397, 907, 412, 903, 416, 902, 416, 899, 419, 899, 487, 902, 490, 903, 490, 907, 494, 907, 502, 914, 509, 922, 509, 925, 512, 925, 513, 929, 517, 982, 517, 985, 520, 985, 521, 989, 525, 1004, 525, 1007, 528, 1008, 528, 1012, 532, 1080, 532, 1083, 535, 1083, 536, 1087, 540, 1199, 540, 1214, 555, 1222, 555, 1229, 562, 1252, 562, 1255, 565, 1255, 566, 1259, 570, 1267, 570, 1282, 585, 1289, 585, 1292, 588, 1293, 588, 1297, 592, 1312, 592, 1319, 599, 1327, 599, 1330, 602, 1330, 603, 1334, 607, 1342, 607, 1349, 614, 1364, 614, 1364, 607, 1372, 599, 1372, 577, 1368, 573, 1367, 573, 1364, 570, 1357, 570, 1342, 555, 1342, 547, 1334, 547, 1327, 540, 1304, 540, 1278, 514, 1278, 513, 1252, 487, 1252, 479, 1222, 449, 1207, 449, 1177, 419, 1155, 419, 1144, 408, 1143, 408, 1132, 397, 1132, 389, 1125, 382, 1117, 382, 1114, 379, 1114, 378, 1110, 374, 1110, 367, 1065, 322, 1057, 322, 1046, 311, 1046, 310, 1035, 299]]"
44ef947183bfaa88,unknown,Original_pictures/New_birds/great_tits/newbird_2019-08-26_11-43-56.jpg,great_tits,,,
45002f9ac1a4e67c,011017897F,Original_pictures/IndividualID/great_tits/Test/011017897F/011017897F_2019-08-29_13-25-03_2.jpg,great_tits,test,,
4534c5f495a5d5e3,unknown,Original_pictures/New_birds/great_tits/newbird_2019-08-27_07-18-02.jpg,great_tits,,"[629, 509, 346, 234]","[[809, 509, 805, 513, 805, 514, 802, 517, 787, 517, 787, 525, 783, 529, 782, 529, 779, 532, 779, 540, 772, 547, 772, 555, 768, 559, 767, 559, 764, 562, 757, 562, 742, 577, 742, 585, 738, 589, 737, 589, 734, 592, 727, 592, 712, 607, 712, 614, 704, 622, 697, 622, 693, 626, 692, 626, 689, 629, 689, 637, 629, 697, 629, 734, 637, 742, 644, 742, 674, 712, 682, 712, 697, 697, 704, 697, 712, 689, 734, 689, 749, 704, 764, 704, 767, 701, 768, 701, 772, 697, 779, 697, 787, 689, 802, 689, 809, 682, 824, 682, 827, 685, 828, 685, 832, 689, 877, 689, 884, 682, 892, 682, 892, 674, 914, 652, 914, 644, 917, 641, 918, 641, 922, 637, 922, 622, 926, 618, 926, 617, 929, 614, 929, 607, 937, 599, 944, 599, 958, 585, 959, 585, 974, 570, 974, 547, 959, 532, 959, 525, 952, 518, 952, 517, 944, 509]]"
4535d7f9a88f79d5,unknown,Original_pictures/New_birds/sociable_weavers/newbird_2018-11-26_09-19-43.jpg,sociable_weavers,,,
453a23f59edf49fc,01103F7D5A,Original_pictures/IndividualID/sociable_weavers/Train/01103F7D5A/01103F7D5A_2018-11-29_08-49-14.jpg,sociable_weavers,train,"[336, 176, 269, 461]","[[516, 176, 504, 188, 496, 188, 492, 192, 400, 192, 396, 196, 392, 196, 388, 200, 384, 200, 380, 204, 360, 204, 352, 212, 352, 236, 356, 240, 356, 244, 364, 252, 364, 256, 368, 260, 368, 296, 372, 300, 372, 304, 376, 308, 376, 312, 380, 316, 380, 320, 384, 324, 384, 440, 380, 444, 380, 452, 376, 456, 376, 460, 372, 464, 372, 476, 368, 480, 368, 524, 364, 528, 364, 536, 360, 540, 356, 540, 356, 544, 352, 548, 352, 564, 336, 580, 336, 620, 340, 624, 340, 628, 344, 632, 352, 632, 356, 636, 360, 632, 364, 632, 364, 628, 368, 624, 372, 624, 380, 616, 380, 596, 388, 588, 392, 588, 396, 584, 396, 568, 412, 552, 412, 548, 436, 524, 440, 524, 480, 484, 480, 480, 484, 476, 488, 476, 492, 472, 492, 468, 496, 464, 496, 460, 500, 456, 504, 456, 504, 452, 508, 448, 508, 436, 532, 412, 584, 412, 588, 408, 592, 408, 600, 400, 600, 396, 604, 392, 604, 304, 600, 300, 600, 296, 592, 288, 592, 284, 588, 280, 588, 184, 580, 176]]"
454e254cb4c5dc5b,unknown,Original_pictures/New_birds/sociable_weavers/newbird_2018-11-26_08-19-56.jpg,sociable_weavers,,,
455f190c088fb232,011017897F,Original_pictures/IndividualID/great_tits/Train/011017897F/011017897F_2019-08-23_10-28-14.jpg,great_tits,train,"[989, 270, 174, 278]","[[1012, 270, 1008, 274, 1007, 274, 1004, 277, 997, 277, 997, 292, 1012, 307, 1012, 322, 997, 337, 997, 367, 993, 371, 992, 371, 989, 374, 989, 404, 997, 412, 997, 419, 1000, 422, 1000, 423, 1004, 427, 1004, 434, 1012, 442, 1012, 449, 1027, 464, 1035, 464, 1065, 494, 1072, 487, 1095, 487, 1113, 505, 1113, 506, 1132, 525, 1132, 532, 1147, 547, 1162, 547, 1162, 419, 1155, 412, 1155, 397, 1140, 382, 1140, 367, 1132, 359, 1132, 285, 1117, 270]]"
457750fa1cf81013,unknown,Original_pictures/New_birds/great_tits/newbird_2019-08-26_10-42-21.jpg,great_tits,,"[929, 0, 669, 795]","[[1004, 0, 997, 7, 996, 7, 989, 14, 989, 135, 982, 142, 982, 194, 974, 202, 974, 239, 970, 243, 970, 244, 967, 247, 967, 285, 963, 289, 962, 289, 959, 292, 959, 329, 955, 333, 955, 334, 952, 337, 952, 344, 929, 367, 929, 585, 932, 588, 933, 588, 937, 592, 937, 599, 940, 602, 940, 603, 944, 607, 944, 614, 952, 622, 952, 629, 955, 632, 955, 633, 959, 637, 959, 644, 989, 674, 989, 682, 992, 685, 993, 685, 997, 689, 997, 794, 1102, 794, 1105, 791, 1106, 791, 1110, 787, 1117, 787, 1125, 779, 1132, 779, 1135, 776, 1136, 776, 1140, 772, 1147, 772, 1155, 764, 1155, 704, 1170, 689, 1177, 689, 1184, 682, 1192, 682, 1196, 678, 1196, 677, 1199, 674, 1207, 674, 1222, 659, 1229, 659, 1232, 656, 1233, 656, 1237, 652, 1244, 652, 1252, 644, 1252, 637, 1267, 622, 1274, 622, 1282, 614, 1282, 607, 1286, 603, 1286, 602, 1289, 599, 1289, 592, 1304, 577, 1304, 570, 1312, 562, 1312, 555, 1316, 551, 1316, 550, 1319, 547, 1319, 540, 1357, 502, 1364, 502, 1387, 479, 1394, 479, 1397, 476, 1398, 476, 1402, 472, 1432, 472, 1436, 468, 1436, 467, 1439, 464, 1454, 464, 1457, 461, 1458, 461, 1462, 457, 1477, 457, 1481, 453, 1481, 452, 1484, 449, 1514, 449, 1517, 446, 1518, 446, 1522, 442, 1574, 442, 1582, 434, 1589, 434, 1589, 427, 1597, 419, 1597, 404, 1593, 400, 1592, 400, 1589, 397, 1582, 397, 1574, 389, 1454, 389, 1450, 393, 1450, 394, 1447, 397, 1387, 397, 1379, 389, 1357, 389, 1353, 385, 1352, 385, 1349, 382, 1342, 382, 1334, 374, 1327, 374, 1316, 363, 1315, 363, 1304, 352, 1297, 352, 1289, 344, 1289, 322, 1286, 319, 1286, 318, 1282, 314, 1282, 187, 1286, 183, 1286, 182, 1289, 179, 1289, 157, 1297, 149, 1297, 142, 1304, 135, 1304, 59, 1307, 56, 1308, 56, 1312, 52, 1312, 14, 1305, 7, 1304, 7, 1297, 0]]"
45a842f7ada47d7c,01103F65D2,Original_pictures/IndividualID/sociable_weavers/Val/01103F65D2/01103F65D2_2018-12-08_08-06-14.jpg,sociable_weavers,val,"[432, 224, 253, 337]","[[436, 224, 432, 228, 432, 388, 436, 392, 436, 404, 440, 408, 444, 408, 448, 412, 472, 412, 476, 416, 488, 416, 496, 424, 500, 424, 504, 428, 508, 428, 512, 432, 516, 432, 528, 444, 532, 444, 536, 448, 540, 448, 548, 456, 548, 460, 552, 460, 556, 464, 564, 464, 568, 468, 572, 468, 580, 476, 584, 476, 588, 480, 592, 480, 612, 500, 612, 504, 616, 504, 620, 508, 620, 512, 624, 516, 624, 524, 628, 528, 628, 532, 640, 544, 640, 548, 648, 556, 652, 556, 656, 560, 668, 560, 680, 548, 680, 540, 684, 536, 684, 512, 680, 508, 680, 500, 668, 488, 668, 484, 652, 468, 652, 464, 648, 460, 648, 456, 640, 448, 640, 444, 636, 440, 636, 432, 628, 424, 628, 420, 624, 416, 624, 412, 620, 408, 620, 404, 616, 400, 616, 396, 608, 388, 608, 384, 604, 380, 604, 376, 588, 360, 588, 356, 584, 352, 584, 348, 576, 340, 576, 336, 572, 332, 572, 328, 540, 296, 540, 292, 528, 280, 528, 276, 524, 272, 524, 264, 520, 260, 520, 256, 488, 224]]"
45d5f4e8d373562f,0417D30D92,Original_pictures/IndividualID/sociable_weavers/Train/0417D30D92/0417D30D92_2018-11-29_13-05-24.jpg,sociable_weavers,train,"[480, 80, 221, 601]","[[504, 80, 500, 84, 496, 84, 496, 88, 492, 92, 492, 96, 488, 100, 488, 104, 484, 108, 484, 116, 480, 120, 480, 148, 484, 152, 484, 168, 488, 172, 488, 192, 492, 196, 492, 216, 488, 220, 488, 236, 484, 240, 484, 288, 488, 292, 488, 300, 492, 304, 492, 316, 496, 320, 496, 332, 500, 336, 500, 344, 504, 348, 504, 352, 508, 356, 508, 364, 512, 368, 512, 384, 516, 388, 516, 396, 520, 400, 520, 404, 524, 408, 524, 412, 520, 416, 520, 424, 524, 428, 524, 440, 528, 444, 528, 472, 536, 480, 536, 484, 540, 488, 540, 492, 544, 496, 548, 496, 552, 500, 552, 504, 560, 512, 564, 512, 568, 516, 568, 536, 572, 540, 572, 548, 576, 552, 576, 572, 580, 576, 580, 616, 584, 620, 584, 624, 588, 628, 588, 636, 592, 640, 592, 656, 596, 660, 596, 664, 600, 664, 612, 676, 624, 676, 628, 680, 632, 680, 636, 676, 648, 676, 652, 672, 656, 672, 660, 668, 684, 668, 688, 664, 692, 664, 696, 660, 696, 656, 700, 652, 700, 584, 696, 580, 696, 436, 692, 432, 692, 412, 688, 408, 688, 384, 684, 380, 684, 344, 680, 340, 680, 336, 676, 332, 676, 328, 672, 324, 672, 316, 668, 312, 668, 300, 664, 296, 664, 292, 656, 284, 656, 280, 652, 276, 652, 268, 648, 264, 648, 260, 640, 252, 640, 248, 632, 240, 632, 236, 624, 228, 624, 224, 620, 220, 620, 212, 616, 208, 616, 204, 608, 196, 608, 188, 604, 184, 604, 160, 600, 156, 600, 148, 596, 144, 596, 140, 592, 136, 592, 128, 588, 124, 588, 108, 584, 104, 584, 100, 576, 92, 576, 88, 568, 80]]"
45e494fe83f72e71,01101788B6,Original_pictures/IndividualID/great_tits/Train/01101788B6/01101788B6_2019-08-23_12-38-06.jpg,great_tits,train,,
45eba9f8e79406c5,011016B7D6,Original_pictures/IndividualID/sociable_weavers/Train/011016B7D6/_H_011016B7D6_2018-12-13_07-34-48.jpg,sociable_weavers,train,"[400, 192, 221, 381]","[[408, 192, 400, 200, 400, 228, 404, 232, 404, 292, 400, 296, 400, 352, 404, 356, 404, 364, 412, 372, 412, 380, 416, 384, 416, 388, 420, 392, 420, 396, 428, 404, 428, 408, 432, 412, 432, 432, 436, 436, 436, 444, 432, 448, 432, 468, 436, 472, 436, 480, 440, 484, 440, 508, 444, 512, 444, 516, 448, 520, 448, 528, 452, 532, 456, 532, 460, 528, 460, 524, 464, 520, 464, 504, 468, 500, 468, 484, 484, 468, 488, 468, 492, 472, 492, 476, 496, 476, 500, 480, 504, 480, 528, 504, 528, 508, 532, 508, 540, 516, 540, 520, 544, 524, 544, 536, 560, 552, 560, 556, 564, 560, 564, 564, 568, 568, 580, 568, 584, 572, 588, 572, 592, 568, 604, 568, 620, 552, 620, 536, 608, 524, 608, 520, 604, 516, 604, 512, 600, 508, 600, 504, 592, 496, 592, 492, 588, 488, 588, 484, 584, 480, 584, 476, 576, 468, 576, 460, 572, 456, 572, 368, 568, 364, 568, 360, 564, 356, 564, 352, 560, 348, 560, 344, 556, 340, 556, 328, 544, 316, 544, 312, 540, 308, 540, 304, 528, 292, 528, 288, 524, 284, 524, 280, 492, 248, 492, 244, 488, 240, 488, 232, 484, 228, 484, 200, 480, 196, 476, 196, 472, 192]]"
45f2f3c8d4261ed2,0110178347,Original_pictures/IndividualID/great_tits/Train/0110178347/0110178347_2019-08-27_13-43-57.jpg,great_tits,train,"[929, 419, 474, 204]","[[937, 419, 929, 427, 929, 457, 932, 460, 933, 460, 937, 464, 937, 472, 963, 498, 963, 499, 989, 525, 989, 532, 997, 540, 997, 547, 1012, 562, 1019, 562, 1027, 570, 1035, 570, 1042, 577, 1050, 577, 1053, 580, 1053, 581, 1057, 585, 1080, 585, 1087, 592, 1304, 592, 1315, 603, 1316, 603, 1327, 614, 1334, 614, 1342, 622, 1394, 622, 1394, 614, 1397, 611, 1398, 611, 1402, 607, 1402, 577, 1398, 573, 1397, 573, 1394, 570, 1379, 570, 1376, 567, 1376, 566, 1372, 562, 1364, 562, 1349, 547, 1342, 547, 1338, 543, 1337, 543, 1334, 540, 1267, 540, 1259, 532, 1252, 532, 1248, 528, 1247, 528, 1244, 525, 1237, 525, 1230, 518, 1230, 517, 1222, 509, 1207, 509, 1192, 494, 1192, 487, 1184, 479, 1177, 479, 1147, 449, 1132, 449, 1117, 434, 1110, 434, 1106, 430, 1105, 430, 1102, 427, 1095, 427, 1087, 419]]"
