image_id,identity,path,species,original_split,bbox,segmentation
1592e8f45cca9b42,01103F8C24,Original_pictures/IndividualID/sociable_weavers/Train/01103F8C24/01103F8C24_2018-11-25_07-56-20.jpg,sociable_weavers,train,"[384, 224, 297, 401]","{'size': [768, 1024], 'counts': 'TWP95jg02N2N2N6K1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O5K1O1O1Oi1WN1O1O1O=C1O1O1O5K1O1O1Oa0_O1O1O1Oa0_O1O1O1O5K1O1O1O1O1O1O1O9G1O1O1O5K1O1O1O5K1O1O1O1O1O1O1O5K1O1O1O9G1O1O1O1O1O1O1O5K1O1O1O100000000O1O1O1O5K1O1O1O14K1O1O1O01O1O1O10O1O1O1O100000000O1O1O1O5L000004LO1O1O1O100000004L0000004L0000000000000000000000000000008H0000004L000000000000004L0000008H0000004L0000000O1O1O1O5L0000008G1O1O1O9G1O1O1O100000004K1O1O1Oe0\\O0000008H0000004L0000004L000000l0TO000000<D0000040K1O1O1O9H0000008H000004L000000000000000000000004L000000O1O1O1O10O1O1O1O1O1O1O1O5K1O1O1O10000000OO1O1O1O6K1O1O1O1O1O1O1O5K1O1O1O1N2N2N2NeeP8'}"
15cf11783d725a74,unknown,Original_pictures/New_birds/great_tits/newbird_2019-08-27_09-32-49.jpg,great_tits,,,
15ec0b29a437379e,011016CC62,Original_pictures/IndividualID/sociable_weavers/Train/011016CC62/011016CC62_2018-11-26_09-48-34.jpg,sociable_weavers,train,"[384, 48, 229, 525]","{'size': [768, 1024], 'counts': 'T`P9a1^f02N2N2F:N2N2N2J6N1O1O1K5O00000@`001O1O1[Oe0O1O1O1_Oa0O1O1O1cN]1O00000\\Md2000000TOl0000000XOh0000000TOl00L4000POP1000000XOh0000000L40H8000L40L4000000H8000000L4000L40L4000L40H8000H80L4000000L400000000000L40L4000L40L4000001O1O1O1O10000000O0000000100000000O1O1O1O1O1O1O1O1K5O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1K5O1O1O1K5O1O1O1O1O1O1O1O1O1O1O2F:N2N2N1K5O1O1O1O1O1O1O2J6N2N2N6B:N2N2N:B6N2N2N2N2N2N2N6F6N2N2N6B:N2N2N6B:N2N2N2N2N2N2N1K5O1O1O2VOj0N2N2N1_Oa0O1O1O1K5O1O1O2F:N2N2N6bNZ1N2N2N6VOf0N2N2NmSd9'}"
163c8ba54be3dbe2,0700EE27D0,Original_pictures/IndividualID/sociable_weavers/Train/0700EE27D0/0700EE27D0_2018-11-26_09-03-09.jpg,sociable_weavers,train,"[448, 192, 297, 533]","{'size': [768, 1024], 'counts': 'XW`:a0^g02N2N2J:J2N2N2N2O1O1O1O1N2N2N2N2O1O1O1O1N2N2N2N2N2N2N2N2N2N2N2N2N2N2N2N2N2N2N2N2O00000000O1O1O1O01O1O1O101O1O1O1O1O1O1O1O1O1O1O1O1O1O1Oa0_O1O1O1OU1kN1O1O1O=C1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O5K1O1O1O5K1O1O1O1O1O1O1O5K1O1O1O9G1O1O1O9G1O1O1O5K1O1O1O1O1O1O1O9G1O1O1O9G1O1O1O9G1O1O1O1O1O1O1O5K1O1O1O9G1O1O1O5K1O1O1O5K1O1O1Oa0@000000`0_O1O1O1Oi3XL0000004L0000000000000040L00000000000000000000004K1O1O1O5K1O1O1O1O1O1O1O1O1O1O1O9F2N2N2N6K1O1O1O1O1O1O1O1N2N2N2N6J2N2N2N2J6N2N2N2N2N2N2N6F6N2N2N6F6N2N2N6J2N2N2N2N2N2N2N6K1O1O1O9G1O1O1O5K1O1O1O5K1O1O1O5J2N2N2N>C1O1O1O=B2N2N2N6J2N2N2N:F2N2N2Nf0VLV3N2N2N>jNj0N2N2N:VOb0N2N2N]i`6'}"
164294f5462a743c,01103F65D2,Original_pictures/IndividualID/sociable_weavers/Train/01103F65D2/_H_01103F65D2_2018-12-11_08-27-35.jpg,sociable_weavers,train,"[16, 592, 177, 173]","{'size': [768, 1024], 'counts': 'Tc<Q3nd02N2N2N:G1O1O1O1O1O1O1OU1kN0000000O1O1O1O10000000000000000O1O1O1O1O1O1O1O1000000000_Oa0O1O1O0L4000001O1O1O1O10000000000000000000000000000000000000000000000000000000000000000O1O1O1O1000000000000000000000000O1O1O1O1O1O1O1O100000000O1O1O1O1O1O1O1O1O1O1O1O1K5O1O1O1O1O1O1O1O1O1O1O2N2N2N2N6J2N2N2N2J6N2N2N2O1O1O1O1N2N2N2N>C1O1O1O5K1O1O1O1N2N2N2N6K1O1O1O5J2N2N2N]c^c0'}"
164cbfd52bd64c4c,unknown,Original_pictures/New_birds/sociable_weavers/newbird_2018-11-26_08-51-55.jpg,sociable_weavers,,"[464, 112, 281, 585]","{'size': [768, 1024], 'counts': 'TUl:U3jd02N2N2J>F2N2N2N6K1O1O1O5L000000h0WO1O1O1Oa0_O1O1O1O1O1O1O1O5K1O1O1O=C1O1O1O5L0000004J2N2N2N:G1O1O1Om0SO1O1O1O9G1O1O1O5K1O1O1O9F2N2N2Nf0[O1O1O1O5K1O1O1O5J2N2N2N:G1O1O1O=B2N2N2N6K1O1O1O5J2N2N2N>B2N2N2N:F2N2N2N6K1O1O1O5J2N2N2N>C1O1O1OU1jN2N2N2N>B2N2N2N6K1O1O1O1N2N2N2N2O1O1O1O1N2N2N2N6K1O1O1O1O1O1O1O1O00000000000000000000000000000000000000000000000000000000000000000000000000000000_LZKgB@QOV5W>\\KfB@ROT5W>^KeB@SOR5W>`KdB@TOP5[=^NdBb1[=`NdB`1[=bNdB^1[=dNdB\\1o<ROPCn0o<TOPCl0o<VOPCj0o<XOPCh0k<]OTCd0k<]OTCd0k<]OTCd0k<]OTCd0S3ZJ[6S;dIoDZ6R;eIPEY6Q;fIQEX6P;gH^FW6W:hIkEV6V:iIlEU6U:jImET6U:bIaFX5Y:fJiEX5Y:fJiEX5Y:fJiEX5X:gJVF_4W:`KkE^4V:aKlE]4U:bKmE\\4T:dKQFb3d:^L]E`3d:`L]E^3d:bL]E\\3d:eLdE5Y=LgB2Z=OfBO[=2eBL\\=4X5000000000000001O1O1O1[ZOhN`d0Y1^[OiNad0X1][OjNbd0W1\\[OkNcd0b2oZO\\MTd0e2j[O]MUd0d2i[O^MVd0c2h[O_MWd0b3C1O1O1O9G1O1O1O5K1O1O1Oe0[O1O1O1O=CO1O1O1O2RMi_O\\Mm`0b2U_O\\Mm`0b2U_O\\Mm`0b2U_O\\Mm`0Z1b3N2N2N2N2N2N2N2J6N2N2NmSa6'}"
16714348b819f1c4,unknown,Original_pictures/New_birds/great_tits/newbird_2019-08-23_12-23-26.jpg,great_tits,,,
1673b5015544f2d9,0700ED87AE,Original_pictures/IndividualID/sociable_weavers/Train/0700ED87AE/0700ED87AE_2018-11-29_09-56-15.jpg,sociable_weavers,train,"[384, 224, 165, 489]","{'size': [768, 1024], 'counts': 'd[P9Q:n=2N2N2Bn0^O1O1O1O1O1O1O1G9O1O1O1_Oa0O1O1O1G9O00000000D<000000L4000L40L400000000000000L4000000POP1000L40@`0000000H8000000H8000L40\\Od0000L40L4000L40L400000000000000H800000000000001O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O100000000K5O1O1O1O1O1O1O1O1O1O1O1K5O1O1O2F:N2N2N1G9O1O1O1K5O1O1O>B2N2N2Nb0RO>N2N2N:^O:N2N2N6F6N2N2N6F6N2N2Nb0jNf0N2N2N>jNj0N2N2NimS;'}"
16958c6b3b2483c0,0700EDDAE6,Original_pictures/IndividualID/sociable_weavers/Train/0700EDDAE6/_H_0700EDDAE6_2018-12-13_09-14-13.jpg,sociable_weavers,train,"[640, 64, 201, 105]","{'size': [768, 1024], 'counts': 'dSP?a0^g02N2N2N6K00000000000000000000000000000000000000000000000O1O1O1O1000000000000000000000000O1O1O1O100000000O2N2N2N2O000000000000000O1O1O1O101O1O1O1O0000000000000000000000001O1O1O1O0000000O1O1O1O101O1O1O1N1O1O1O1O2N2N2N2O1O1O1O1N2N2N2N2N1O1O1O10O1O1O1O000000L410000000O1O1O1O10O1O1O1O10000000000000000O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1K5O1O1O1O1O1O1O1O1O1O1O1K5O1O1O2F:N2N2N1C=O1O1O2J6N2N2NiUY4'}"
16977c5acb9d0f5f,01103F7D5A,Original_pictures/IndividualID/sociable_weavers/Val/01103F7D5A/_H_01103F7D5A_2018-12-11_14-48-49.jpg,sociable_weavers,val,"[416, 240, 201, 489]","{'size': [768, 1024], 'counts': 'TZh9i4Vc02N2N2Jb0B2N2N2J6N2N2N2N:F2N2N2VNZJSAX6`>iI^AY6a>hI]AZ6b>gI\\A[6c>j1F2N2N2N2O1O1O1O5K1O1O1O9G1O1O1O5K1O1O1O1O1O1O1O1O1O1O1O9G1O1O1O5K1O1O1O9H000000X1hN000000\\1dN000000<D0000000000000004K1O1O1O1O1O1O1O1O1O1O1O=C1O1O1O=C1O1O1O5L0000004K1O1O1O9F2N2N2N>VMUEdGm:Z8UEdGm:Z8UEdGm:Z8UEdGQ;Z7Z3N2N2N2N2N2N2N6K1O1O1O9F2N2N2N6K1O1O1O5J2N2N2N6K1O1O1Oi0VO2N2N2N:G1O1O1O1N2N2N2N:G1O1O1O9G1O1O1O9F2N2N2N2O1O1O1O5K1O1O1O9F2N2N2N:G1O1O1O1N2N2N2N100000001O1O1O1O00000000=^O6N2N2Nmf`9'}"
16981e1b7a3a8323,0700EDB994,Original_pictures/IndividualID/sociable_weavers/Train/0700EDB994/0700EDB994_2018-12-08_08-39-24.jpg,sociable_weavers,train,"[16, 496, 153, 225]","{'size': [768, 1024], 'counts': 'T`<]3S2hLW`0Z3g_OhLW`0Z3g_OhLW`0Z3g_OhLW`0b3o^O`M_`0b2__O`M_`0b2__O`M_`0b2__O`M_`0f2W_O`Mh`0a2V_O_Mk`0b2S_O^Mn`0c2P_O]MQa0h41O1O1O1O1O1O1O1O1O1O1O1O1K5O1O1O1O1O1O1O000000001O1O1O1O1K5O1O1O1K5O1O1O1O1O1O1O000000001O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O100000000O1O1O1O10000000O1O1O1O1000000000O1O1O1O100000000O1O1O1O1O1O1O1O1O1O1O1O1K5O1O1O100000000K5O1O1O1O1O1O1O1K5O1O1O1O1O1O1O2N2N2N2N:F2N2N2N>B2N2N2N6F6N2N2NYgPd0'}"
16ab24cb5cf86219,01101787FB,Original_pictures/IndividualID/great_tits/Train/01101787FB/01101787FB_2019-08-23_10-18-55.jpg,great_tits,train,,
16b598a48c5b4f80,011016F8EC,Original_pictures/IndividualID/sociable_weavers/Val/011016F8EC/011016F8EC_2018-11-29_09-38-50.jpg,sociable_weavers,val,"[64, 496, 361, 269]","{'size': [768, 1024], 'counts': 'lf`1Q1nf01O1O1K5O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1OH8000L4000000000000000000000000000000L40000000000000000000000000000000001O1O1K5O000000001O1O1O1O1O1O1O1O1O1O1K500000000O1O1O1O1O1O1O1K5O000000001O1O1O1O1O1O1O1O1O1O1O1O00000L410000000O1O1O1O1O1O1O1K5O000000010000000O1O1O1O1O1O1O1K500000000O1O1O1O1O1O1O1O100000000O1O1O1O1O1O1O1O1O1O1O1O100000000O1O1O1O10O1O1O1O01O1O1O1O1O1O1O1O00000001O1O1O1O01O1O1O1O000000001O1O1O1O000000001O1O1O1O1O1O1O1O00000001O1O1O1O01O1O1O10O1O1O1O1O1O1O1O10000000000000000O1O1O1O1O1O1O1O100000000O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1K5O1O1O1O1O1O1O1O1O1O1O1K5O1O1O2F:N2N2N1K5O1O1O2N2N2N2N2J6N2N2N1K5O1O1O2J6N2N2N2O1O1O1O000000001O1O1O1O1O1O1O1O0O1O1O1O2O1O1O1O0O1O1O1O2O1O1O1O0O1O1O1O]gP>'}"
16d5630a5f1ec0a2,011016CC62,Original_pictures/IndividualID/sociable_weavers/Train/011016CC62/011016CC62_2018-11-29_07-53-13.jpg,sociable_weavers,train,"[16, 336, 165, 429]","{'size': [768, 1024], 'counts': 'l_<Q7n`02N2N2^O^1RO1O1O1K5O1O1O1C=O1O1O1[Oe0O1O1O1K5O1O1O1K5O1O1O1K5O1O1O1C=O1O1O1G9O1O1O1O1OTOl0000L40D<000H80D<000L40H8000000@`0000000XOh0000000H8000001O1O1O1O000000001G9O1O1O1O1O1O1O1K5O1O1O1O1O1O1O100000000O1O1O1O1O1O1O1O1K5O1O1O1O1O1O1O1K5O1O1O1O1O1O1O1O1O1O1O1K5O1O1O1K5O1O1O1O1O1O1O1K5O1O1O1C=O1O1O1K5O1O1O1O1O1O1O2J6N2N2N1kLV]Og0Wc0XOk\\Of0Vc0YOl\\Oe0Uc0ZOm\\Od0Uc0ROe]O0ib0NY]O0ib0NY]O0ib0NY]O0P`hc0'}"
16e4b98b9e924566,unknown,Original_pictures/New_birds/great_tits/newbird_2019-08-26_11-45-24.jpg,great_tits,,"[929, 419, 234, 436]","{'size': [1080, 1920], 'counts': 'i[dn0W8`i02N2N2O1N2N2N2_Oh0G1O1O1O1O1O1O1OI700000000000H80\\Nd1000000O10YOg00I700000000000000I70000000000000000000000000000cN]1000000O10H80I70000000000000000000000000000000000000000000000000000000I71O1O1O1O1O1O1O1O00000000000000001O1O1O1O1O1O1O1H8O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1H8O1O1O1O1O1O1O1O1O1O1O1O1O1O1H8O1O1O1O1O1O1O1O1O1O1O1O1O1O1G9O1O1O1O1O1O1@`0O1O1O1O1O1O1O1O1O1O1O1O1O1O1N2O1O1O1O1O1O1O1O1O1O1O1O1O1O1H8O1O1O1O1O1O1O1H8O1O1O1O1O1O1O1O1O1O1N2O1O1O2N2N2N2N3M2N2N^omh0'}"
16f706343fa81974,0700EDA638,Original_pictures/IndividualID/sociable_weavers/Train/0700EDA638/_L_0700EDA638_2018-12-13_12-32-52.jpg,sociable_weavers,train,"[416, 192, 257, 441]","{'size': [768, 1024], 'counts': 'dVh95jg02N2N2J6N2N2N2N2O1O1O1O1N1O1O1O101O1O1O1N2N2N2N2O1O1O1O5K1O1O1O5_[OP1h?QOV@Q1i?POU@R1j?oNT@S1k?RO__Ol1T`0UNj_Om1U`0TNi_On1V`0SNh_Oo1W`0V3G1O1O1Oa0_O1O1O1Oe0[O1O1O1O9G1O1O1O9G1O1O1Oi3WL1O1O1O1O1O1O1O1O0000000000000000000000001O1O1O1O00000000000000000000000000000000O1O1O1O1oNbF`C^9_<dF`C\\9_<fF`CZ9_<hF`CX9_;U2O1O1O1kNU1O1O1O1O1O1O1O100000001O1O1O1O0O1O1O1O1K5O1O1O1O1O1O1O1O1O1O1O1K5O1O1O1O1O1O1O100000000O1O1O1O100000000O1O1O1O10000000O00000001O1O1O1O100000000O1O1O1O10000000000000000O1O1O1O1O1O1O1O1K5O1O1O1O1O1O1O1_Oa0O1O1O2F:N2N2N1G9O1O1O1O1O1O1O1K5O1O1O2J6N2N2N2ZOf0N2N2N1C=O1O1O2F:N2N2N2B>N2N2N:bMV2N2N2NQQW8'}"
170bc8b6e969d7ca,011016F8EC,Original_pictures/IndividualID/sociable_weavers/Train/011016F8EC/_H_011016F8EC_2018-12-11_08-46-19.jpg,sociable_weavers,train,"[720, 16, 301, 261]","{'size': [768, 1024], 'counts': 'dPl`0Q1nf02N2N2N:G1O1O1O1O1O1O1O5K1O1O1O1O1O1O1O1O1O1O1O1O000000000000000000000000000000000000000000000000000000001O1O1O1O000000001O1O1O1O0000000h[OPO`a0Q1^^OQOaa0P1]^OROba0o0\\^OSOca0n0k]OHPb09n]OIQb08m]OJRb07l]OKSb0V3K1O1O1O1O1O1O1O1O000000001O1O1O1O1O1O1O1O1O1O1O1O00000000000000001O1O1O1O000000001O1O1O1O1O1O1O1O000000001O1O1O1O000000001O1O1O1O1O1O1O1O1O1O1O1O000000001O1O1O1O00000000000000001O1O1O1O000000001O1O1O1O1O1O1O1O1O1O1O1O000000001O1O1O1O000000001O1O1O1OO1O1O1O1000000000000000000000000O1O1O1O10000000000000001N2N2N2N100000001O1O1O1O1O1O1O1O0O1O1O1O2O1O1O1O1N2N2N2N2O1O1O1O000000001O1O1O1O0O1O1O1O2O1O1O1O000000001O1O1O1O000000001O1O1O1O1O1O1O1O00000000TV2'}"
1710f7d817a3ff7f,011016CC62,Original_pictures/IndividualID/sociable_weavers/Train/011016CC62/_H_011016CC62_2018-12-13_08-39-31.jpg,sociable_weavers,train,"[404, 224, 201, 329]","{'size': [768, 1024], 'counts': 'd__99fg02N2N2nGJSH`0g7BWH?h7CVH>i7DUH=j79\\GLc86[GKd87ZGJe88YGIf8m0`FXO`9i0^FYOa9h0]FZOb9g0\\F[Oc9j0SF8P9InF9Q9HmF:R9GlF;S9JgF8W9JgFB`KZNi=V2eF@dKXNg=Z2cF^OhKVNe=f2YFTOTLTNd=i2VFSO_:n0_EROb:o0\\EQOe:h1YD`Ng;b1WD_Nh;c1VD^Ni;d1UD]Nj;i1hC`NX<a1fC`NZ<a1dC`N\\<a1bC`N^<e1\\C\\Nd<e1ZC\\Nf<e1XC\\Nh<e1VC\\Nj<i1PCXNP=i1nBXNR=i1lBXNT=i1jBXNV=Y6000000000000000000000000000000000O1O1O1O100000001O1O1O1O000000001N2N2N2N2O1O1O1O01O1O1O100000000000000000O1O1O1O1O1O1O1O000000001O1O1O1O00000000100000004L0000000O1O1O1O01O1O1O1000000004L000000000000000O1O1O1O1O1O1O1O9G1O1O1O9G1O1O1O5K1O1O1O9G1O1O1OY1gN1O1O1O9G1O1O1O1N2N2N2NZ1gN1O1O1Oa0^O2N2N2Nf0[O1O1O1O5J2N2N2N>B2N2N2NQhi9'}"
1720b3e668c7db73,0700EE27D7,Original_pictures/IndividualID/sociable_weavers/Train/0700EE27D7/_H_0700EE27D7_2018-12-15_09-29-47.jpg,sociable_weavers,train,"[496, 208, 277, 445]","{'size': [768, 1024], 'counts': 'd]d;a6^a02N2N2^Of0J1O1O1K5O1O1O1C=O00000@`0000000L4000000000L4000L40D<000@`00L4000H80L4000000L4000H80@`0000L40L400000000000000L4000000L4000H800000000000000000L400000000000000L4000001O1O1O1O000000L40L40000000000000000000L40000000001O1O1O1O00000001O1O1O1O000000001O1O1O1O0L4000001O1O1O1O100000000K5O1O1O1O1O1O1O1O1O1O1O10000000000000000O1O1O1O1000000001O1O1O1O00000000000000001O1O1O1O0000000000000000WLb@PO^?o0d@PO\\?o0f@POZ?o0h@POX?c0VA\\Oj>c0XA\\Oh>c0ZA\\Of>c0\\A\\Od>;jAAU>>mABR>=PBCo=<SBDl=OjBIU=6mBJR=5PCKo<4SCLl<OZC1e<N]C2b<M`C3_<LcC4\\<KfC5Y<JiC6V<IlC7S<HoC8P<CZD9e;F]D:b;E`D;_;DcD<\\;_ORE9m:FUE:j:EXE;g:D[E<d:CbE9]:FeE:Z:EhE;W:DkE`0P:_ORFa0m9^OUFb0j9]OXFc0g9\\O[Fd0e9VOeFf0[9XOgFh0Y9VOiFj0W9TOkFl0U9ROQGj0o8TOSGl0m8ROUGn0k8POWGT1i?0000000000000004K1O1O1O100000004L0000000O1O1O1O5J2N2N2N2O1O1O1O9F2N2N2N]hk5'}"
173b79a0546eb58e,unknown,Original_pictures/New_birds/sociable_weavers/_H_newbird_2018-12-17_11-47-00.jpg,sociable_weavers,,,
174973ce7aa07523,011016C7FC,Original_pictures/IndividualID/sociable_weavers/Train/011016C7FC/011016C7FC_2018-12-06_11-34-14.jpg,sociable_weavers,train,"[512, 208, 249, 409]","{'size': [768, 1024], 'counts': 'dYP<i0Vg02N2N2ROV1F2N2N2N2N2N2N2J:J2N2N2jNb1B2N2N2F>K1O1O1O1N2N2N2N:G1O1O1O=C1O1O1O9G1O1O1O1O1O1O1O5K1O1O1O5K1O1O1O5K1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O5K1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O000000001O1O1O1O1O1O1O10000000000000000<C1O1O1O5L000000000000008H000000<D0000004K1O1O1O100000004L0000004L000004LO1O1O1O100000008H0000008H0000004L0000000O1O1O1O5L0000008H0000044H000000000000004L000000<D0000008H0000004L0000004L000000d0\\O0000008H0000004K1O1O1O9H000000T1kN1O1O1O9H0000004K1O1O1O5K1O1O1O=C1O1O1O5L0000004F6N2N2NeeT6'}"
17557c26b2f17ae4,01101787FB,Original_pictures/IndividualID/great_tits/Train/01101787FB/01101787FB_2019-08-22_10-12-53.jpg,great_tits,train,"[599, 89, 129, 519]","{'size': [1080, 1920], 'counts': 'Wlgc0h7oi02N2N2N2N2N2N2N9G2N2N2N2N2N2N2N2N2N2N2N2N2N2N:F2N2N2N2N2N2NV2jM2N2N2N1O2N2N2Ni0XO1O1O1O1O1O1O1O1O1O1O1O1O1O1O9G1O1O1O1O1O1O9G1O1O1O001O1O1O9G1O1O1O1O1O1O1O1O1O1O1O1O1O1O1000000001O0000O^An^O_<Qa0`CQ_O`<n`0_CT_Oa<k`0^CW_Ob<h`0]CZ_Oc<e`0\\C]_Od<b`0[C`_Oe<_`0ZCc_Of<\\`0RCm_On<R`0QCP@o<o?PCS@P=l?oBV@Q=i?mBZ@S=e?lB]@T=b?kB`@U=Zb0G1O1O001O1O1O1OW1PG[@_Mf?_2\\@`Me?^2]@aMd?]2^@bMc?\\2`@bMa?\\2a@cM`?[2b@dM^`0_OgA9Z>EhA:Y>DiA;W>EjA:W>DkA;V>ClA<U>BmA=T>AnA>][YW1'}"
176101d9c7ccb5ca,unknown,Original_pictures/New_birds/sociable_weavers/_L_newbird_2018-12-13_10-04-52.jpg,sociable_weavers,,"[400, 176, 261, 393]","{'size': [768, 1024], 'counts': 'hU\\9e4Zc02N2N2N:F2N2N2N2O1O1O1O5K1O1O1O5K1O1O1O1O1O1O1O1O1O1O1O5K1O1O1O5K1O1O1O1O1O1O1O1O1O1O1O5K1O1O1O5K1O1O1O10O1O1O1O01O1O1O5L000000000000000000000004L0000040K1O1O1O5L0000004L0000000O1O1O1O5L0000004K1O1O1O5L0000000O1O1O1O5K1O1O1O5K1O1O1O000000005L0000008H0000004L000000O1O1O1O14L0000000O1O1O1O5L000000O1O1O1O14L0000008G1O1O1O5L0000000O1O1O1O100000044H0000008H000000000000008H000004<@0000044H000004LO1O1O1O5L0000044H0000040L000000000000000O1O1O1O9H0000004K1O1O1O1O1O1O1O5J2N2N2N6K1O1O1O1N2N2N2N1O1O1O1O6K1O1O1O5J2N2N2N2O1O1O1O\\g_8'}"
17ba8ef0ab4e68f3,01103F3E1B,Original_pictures/IndividualID/sociable_weavers/Val/01103F3E1B/01103F3E1B_2018-12-08_10-28-18.jpg,sociable_weavers,val,"[464, 192, 149, 381]","{'size': [768, 1024], 'counts': 'XVl:i0g1d1[a0^Nc^Od1[a0^Nc^Od1[a0^Nc^Od1[a0f2J2N2N2N6K1O1O1O5K1O1O1O9G1O1O1O5K1O1O1O1O1O1O1O9G1O1O1O=C1O1O1O5K1O1O1O1O1O1O1O5K1O1O1O5K1O1O1O1O1O1O1O1O1O1O1O9G1O1O1O5K1O1O1O1O1O1O1O5L0000008G1O1O1Oa0@000000000000004L0000008LL000008<\\O000000`0_O1O1O1O9G1O1O1Oa0_O1O1O1O=C1O1O1O5K1O1O1O=B2N2N2Nf0fMf1N2N2Nf0jNb0N2N2N6F6N2N2N>B2N2N2NR1nN2N2N2N:F2N2N2Nmic9'}"
17bd5f4e71c45d19,unknown,Original_pictures/New_birds/great_tits/newbird_2019-08-22_14-49-24.jpg,great_tits,,,
17d43356dcfa4cfa,011016B1FB,Original_pictures/IndividualID/sociable_weavers/Train/011016B1FB/011016B1FB_2018-11-26_07-40-23.jpg,sociable_weavers,train,"[276, 192, 269, 417]","{'size': [768, 1024], 'counts': 'la_6Q1nf02N2N2J6N1O1O1O1O1O1O1G9O1O1O1K5O00000H801O1O1G9O00000L401O1O1C=O00000L40L4000L4000000POP10L4000H801O1O1K5OL4000L40L4000\\Od00L4000H800000000000000L40L4000H8000000L4000000000L4000L4000000H8000000H80000000000000000000000H8000000L401O1O1O1O000000001O1O1K5O000000001O1O1O1O000000001O1O1K5O000000010000000O1O1O1O1O00000L4000000000000000001O1O1O1O00000L401O1O1O1O0000000000000001O1O1O1O000000001O1O1O1O100000000K5O1O1O1K5O1O1O1O1O1O1O1O1O1O1O1G9O1O1O1K5O1O1O1O1O1O1O1K5O1O1O1K5O1O1O1K5O1O1O1O1O1O1O2J6N2N2N1K5O1O1O2J6N2N2N2J6N2N2N:B6N2N2Nj0bMf1N2N2N]PW;'}"
17dbdf593e2823bc,011017897F,Original_pictures/IndividualID/great_tits/Train/011017897F/011017897F_2019-08-25_15-33-19.jpg,great_tits,train,,
17ecd67ee98f984f,011016B484,Original_pictures/IndividualID/sociable_weavers/Train/011016B484/011016B484_2018-11-26_10-02-40.jpg,sociable_weavers,train,"[448, 192, 229, 461]","{'size': [768, 1024], 'counts': 'hV`:Y1c1P1Wa0ROg^OP1Wa0ROg^OP1Wa0ROg^OP1o`0^3F2N2N2N2N2N2N2N:G1O1O1O9F2N2N2N6K1O1O1O1O1O1O1O1O1O1O1O9G1O1O1O5K1O1O1O1O1O1O1O1O1O1O1O5K1O1O1O1O1O1O1O100000000O1O1O1O5L0000000000000004L0000004L0000000O1O1O1O10000000`0@000000d0[O1O1O1O5L0000004L000000000000008G1O1O1O5L000000000000040L0000004L00000000000000000000004L0000044H0000040L000004L00000008H000004<@000008LL0000040L0000044H000004h0TO000000`0@0000044H000000<D000000`0_O1O1O1O5L0000000O1O1O1O5K1O1O1O5K1O1O1O5J2N2N2N6J2N2N2N6J2N2N2N6F6N2N2N:^O:N2N2NUeS8'}"
17f11bd9abe091ce,0110176514,Original_pictures/IndividualID/great_tits/Train/0110176514/0110176514_2019-08-29_12-12-41.jpg,great_tits,train,,
17f2802748b2a33b,011017686F,Original_pictures/IndividualID/great_tits/Val/011017686F/011017686F_2019-08-23_11-53-12.jpg,great_tits,val,,
17f28d7dcc40435d,unknown,Original_pictures/New_birds/great_tits/newbird_2019-08-27_12-11-50.jpg,great_tits,,,
17f79d16f99f829a,unknown,Original_pictures/New_birds/sociable_weavers/newbird_2018-12-10_11-36-13.jpg,sociable_weavers,,"[448, 240, 225, 473]","{'size': [768, 1024], 'counts': '\\X`:=bg02N2N2Ff0B2N2N2N6J1O1O1O100000000O1O1O1O100000000O2N2N2N2O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1Oi1WN1O1O1O=C1O1O1O5K1O1O1O5K1O1O1Oe0[O1O1O1O=C1O1O1O5K1O1O1O5K1O1O1O9G1O1O1O5K1O1O1O5K1O1O1O1O1O1O1O5K1O1O1O5K1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O5L0000000O1O1O1O14L000000000000040L000004L0000000000000040L000008H0000004L000000000000008LL00000d0\\O0000008H00000040L000008LL00000<HL000000000000040L0000048D0000008H0000004K1O1O1O=C1O1O1Oa0_O1O1O1O=C1O1O1O9G1O1O1Oa0jK]@mNd?Q1^@nNc?P1_@oNb?o0`@POee0jMj0N2N2NYcV8'}"
